Time of Glucose Reading [T=(local time) +/- (time zone offset)], Measurement(mg/dL)
2026-03-20T09:01-07:00,82
2026-03-20T08:56-07:00,84
2026-03-20T08:51-07:00,84
2026-03-20T08:46-07:00,88
2026-03-20T08:41-07:00,89
2026-03-20T08:36-07:00,89
2026-03-20T08:31-07:00,90
2026-03-20T08:26-07:00,94
2026-03-20T08:21-07:00,102
2026-03-20T08:16-07:00,104
2026-03-20T08:11-07:00,101
2026-03-20T08:06-07:00,99
2026-03-20T08:01-07:00,93
2026-03-20T07:56-07:00,90
2026-03-20T07:51-07:00,89
2026-03-20T07:46-07:00,88
2026-03-20T07:41-07:00,88
2026-03-20T07:36-07:00,86
2026-03-20T07:31-07:00,86
2026-03-20T07:26-07:00,84
2026-03-20T07:21-07:00,83
2026-03-20T07:16-07:00,83
2026-03-20T07:11-07:00,82
2026-03-20T07:06-07:00,80
2026-03-20T07:01-07:00,78
2026-03-20T06:56-07:00,78
2026-03-20T06:51-07:00,78
2026-03-20T06:46-07:00,77
2026-03-20T06:41-07:00,77
2026-03-20T06:36-07:00,78
2026-03-20T06:31-07:00,78
2026-03-20T06:26-07:00,78
2026-03-20T06:21-07:00,80
2026-03-20T06:16-07:00,81
2026-03-20T06:11-07:00,82
2026-03-20T06:06-07:00,84
2026-03-20T06:01-07:00,85
2026-03-20T05:56-07:00,86
2026-03-20T05:51-07:00,87
2026-03-20T05:46-07:00,88
2026-03-20T05:41-07:00,87
2026-03-20T05:36-07:00,86
2026-03-20T05:31-07:00,85
2026-03-20T05:26-07:00,84
2026-03-20T05:21-07:00,81
2026-03-20T05:16-07:00,80
2026-03-20T05:11-07:00,81
2026-03-20T05:06-07:00,80
2026-03-20T05:01-07:00,78
2026-03-20T04:56-07:00,79
2026-03-20T04:51-07:00,80
2026-03-20T04:46-07:00,81
2026-03-20T04:41-07:00,82
2026-03-20T04:36-07:00,83
2026-03-20T04:31-07:00,85
2026-03-20T04:26-07:00,86
2026-03-20T04:21-07:00,86
2026-03-20T04:16-07:00,87
2026-03-20T04:11-07:00,88
2026-03-20T04:06-07:00,86
2026-03-20T04:01-07:00,85
2026-03-20T03:56-07:00,84
2026-03-20T03:51-07:00,84
2026-03-20T03:46-07:00,82
2026-03-20T03:41-07:00,79
2026-03-20T03:36-07:00,82
2026-03-20T03:31-07:00,83
2026-03-20T03:26-07:00,81
2026-03-20T03:21-07:00,82
2026-03-20T03:16-07:00,84
2026-03-20T03:11-07:00,85
2026-03-20T03:06-07:00,85
2026-03-20T03:01-07:00,85
2026-03-20T02:56-07:00,84
2026-03-20T02:51-07:00,84
2026-03-20T02:46-07:00,84
2026-03-20T02:41-07:00,83
2026-03-20T02:36-07:00,84
2026-03-20T02:31-07:00,84
2026-03-20T02:26-07:00,84
2026-03-20T02:21-07:00,83
2026-03-20T02:16-07:00,83
2026-03-20T02:11-07:00,83
2026-03-20T02:06-07:00,81
2026-03-20T02:01-07:00,81
2026-03-20T01:56-07:00,82
2026-03-20T01:51-07:00,82
2026-03-20T01:46-07:00,82
2026-03-20T01:41-07:00,83
2026-03-20T01:36-07:00,81
2026-03-20T01:31-07:00,80
2026-03-20T01:26-07:00,80
2026-03-20T01:21-07:00,79
2026-03-20T01:16-07:00,79
2026-03-20T01:11-07:00,81
2026-03-20T01:06-07:00,85
2026-03-20T01:01-07:00,87
2026-03-20T00:56-07:00,89
2026-03-20T00:51-07:00,89
2026-03-20T00:46-07:00,89
2026-03-20T00:41-07:00,89
2026-03-20T00:36-07:00,87
2026-03-20T00:31-07:00,86
2026-03-20T00:26-07:00,84
2026-03-20T00:21-07:00,83
2026-03-20T00:16-07:00,83
2026-03-20T00:11-07:00,84
2026-03-20T00:06-07:00,86
2026-03-20T00:01-07:00,89
2026-03-19T23:56-07:00,91
2026-03-19T23:51-07:00,96
2026-03-19T23:46-07:00,101
2026-03-19T23:41-07:00,103
2026-03-19T23:36-07:00,104
2026-03-19T23:31-07:00,105
2026-03-19T23:26-07:00,105
2026-03-19T23:21-07:00,103
2026-03-19T23:16-07:00,101
2026-03-19T23:11-07:00,100
2026-03-19T23:06-07:00,98
2026-03-19T23:01-07:00,98
2026-03-19T22:56-07:00,97
2026-03-19T22:51-07:00,99
2026-03-19T22:46-07:00,101
2026-03-19T22:41-07:00,100
2026-03-19T22:36-07:00,104
2026-03-19T22:31-07:00,104
2026-03-19T22:26-07:00,101
2026-03-19T22:21-07:00,103
2026-03-19T22:16-07:00,103
2026-03-19T22:11-07:00,102
2026-03-19T22:06-07:00,102
2026-03-19T22:01-07:00,102
2026-03-19T21:56-07:00,99
2026-03-19T21:51-07:00,95
2026-03-19T21:46-07:00,93
2026-03-19T21:41-07:00,90
2026-03-19T21:36-07:00,84
2026-03-19T21:31-07:00,79
2026-03-19T21:26-07:00,81
2026-03-19T21:21-07:00,84
2026-03-19T21:16-07:00,87
2026-03-19T21:11-07:00,88
2026-03-19T21:06-07:00,89
2026-03-19T21:01-07:00,91
2026-03-19T20:56-07:00,89
2026-03-19T20:51-07:00,91
2026-03-19T20:46-07:00,86
2026-03-19T20:41-07:00,87
2026-03-19T20:36-07:00,92
2026-03-19T20:31-07:00,89
2026-03-19T20:26-07:00,88
2026-03-19T20:21-07:00,89
2026-03-19T20:16-07:00,86
2026-03-19T20:11-07:00,85
2026-03-19T20:06-07:00,85
2026-03-19T20:01-07:00,84
2026-03-19T19:56-07:00,85
2026-03-19T19:51-07:00,86
2026-03-19T19:46-07:00,86
2026-03-19T19:41-07:00,87
2026-03-19T19:36-07:00,88
2026-03-19T19:31-07:00,88
2026-03-19T19:26-07:00,89
2026-03-19T19:21-07:00,86
2026-03-19T19:16-07:00,85
2026-03-19T19:11-07:00,83
2026-03-19T19:06-07:00,78
2026-03-19T19:01-07:00,76
2026-03-19T18:56-07:00,71
2026-03-19T18:51-07:00,67
2026-03-19T18:46-07:00,66
2026-03-19T18:41-07:00,64
2026-03-19T18:36-07:00,65
2026-03-19T18:31-07:00,67
2026-03-19T18:26-07:00,72
2026-03-19T18:21-07:00,79
2026-03-19T18:16-07:00,84
2026-03-19T18:11-07:00,94
2026-03-19T18:06-07:00,102
2026-03-19T18:01-07:00,103
2026-03-19T17:56-07:00,106
2026-03-19T17:51-07:00,109
2026-03-19T17:46-07:00,109
2026-03-19T17:41-07:00,115
2026-03-19T17:36-07:00,119
2026-03-19T17:31-07:00,122
2026-03-19T17:26-07:00,122
2026-03-19T17:21-07:00,121
2026-03-19T17:16-07:00,118
2026-03-19T17:11-07:00,112
2026-03-19T17:06-07:00,107
2026-03-19T17:01-07:00,103
2026-03-19T16:56-07:00,99
2026-03-19T16:51-07:00,100
2026-03-19T16:46-07:00,98
2026-03-19T16:41-07:00,100
2026-03-19T16:36-07:00,104
2026-03-19T16:31-07:00,105
2026-03-19T16:26-07:00,108
2026-03-19T16:21-07:00,110
2026-03-19T16:16-07:00,111
2026-03-19T16:11-07:00,111
2026-03-19T16:06-07:00,111
2026-03-19T16:01-07:00,112
2026-03-19T15:56-07:00,115
2026-03-19T15:51-07:00,117
2026-03-19T15:46-07:00,120
2026-03-19T15:41-07:00,126
2026-03-19T15:36-07:00,130
2026-03-19T15:31-07:00,132
2026-03-19T15:26-07:00,132
2026-03-19T15:21-07:00,130
2026-03-19T15:16-07:00,127
2026-03-19T15:11-07:00,122
2026-03-19T15:06-07:00,114
2026-03-19T15:01-07:00,109
2026-03-19T14:56-07:00,107
2026-03-19T14:51-07:00,105
2026-03-19T14:46-07:00,101
2026-03-19T14:41-07:00,99
2026-03-19T14:36-07:00,99
2026-03-19T14:31-07:00,100
2026-03-19T14:26-07:00,100
2026-03-19T14:21-07:00,103
2026-03-19T14:16-07:00,103
2026-03-19T14:11-07:00,102
2026-03-19T14:06-07:00,102
2026-03-19T14:01-07:00,102
2026-03-19T13:56-07:00,103
2026-03-19T13:51-07:00,102
2026-03-19T13:46-07:00,101
2026-03-19T13:41-07:00,100
2026-03-19T13:36-07:00,99
2026-03-19T13:31-07:00,97
2026-03-19T13:26-07:00,95
2026-03-19T13:21-07:00,94
2026-03-19T13:16-07:00,93
2026-03-19T13:11-07:00,92
2026-03-19T13:06-07:00,91
2026-03-19T13:01-07:00,92
2026-03-19T12:56-07:00,94
2026-03-19T12:51-07:00,97
2026-03-19T12:46-07:00,102
2026-03-19T12:41-07:00,108
2026-03-19T12:36-07:00,114
2026-03-19T12:31-07:00,120
2026-03-19T12:26-07:00,125
2026-03-19T12:21-07:00,130
2026-03-19T12:16-07:00,132
2026-03-19T12:11-07:00,132
2026-03-19T12:06-07:00,131
2026-03-19T12:01-07:00,124
2026-03-19T11:56-07:00,118
2026-03-19T11:51-07:00,111
2026-03-19T11:46-07:00,105
2026-03-19T11:41-07:00,103
2026-03-19T11:36-07:00,100
2026-03-19T11:31-07:00,98
2026-03-19T11:26-07:00,97
2026-03-19T11:21-07:00,96
2026-03-19T11:16-07:00,96
2026-03-19T11:11-07:00,96
2026-03-19T11:06-07:00,97
2026-03-19T11:01-07:00,98
2026-03-19T10:56-07:00,97
2026-03-19T10:51-07:00,98
2026-03-19T10:46-07:00,99
2026-03-19T10:41-07:00,99
2026-03-19T10:36-07:00,101
2026-03-19T10:31-07:00,102
2026-03-19T10:26-07:00,104
2026-03-19T10:21-07:00,105
2026-03-19T10:16-07:00,107
2026-03-19T10:11-07:00,108
2026-03-19T10:06-07:00,108
2026-03-19T10:01-07:00,107
2026-03-19T09:56-07:00,107
2026-03-19T09:51-07:00,107
2026-03-19T09:46-07:00,107
2026-03-19T09:41-07:00,106
2026-03-19T09:36-07:00,103
2026-03-19T09:31-07:00,102
2026-03-19T09:26-07:00,101
2026-03-19T09:21-07:00,101
2026-03-19T09:16-07:00,104
2026-03-19T09:11-07:00,108
2026-03-19T09:06-07:00,113
2026-03-19T09:01-07:00,116
2026-03-19T08:56-07:00,114
2026-03-19T08:51-07:00,109
2026-03-19T08:46-07:00,102
2026-03-19T08:41-07:00,95
2026-03-19T08:36-07:00,89
2026-03-19T08:31-07:00,89
2026-03-19T08:26-07:00,86
2026-03-19T08:21-07:00,86
2026-03-19T08:16-07:00,87
2026-03-19T08:11-07:00,86
2026-03-19T08:06-07:00,86
2026-03-19T08:01-07:00,76
2026-03-19T07:56-07:00,77
2026-03-19T07:51-07:00,82
2026-03-19T07:46-07:00,81
2026-03-19T07:41-07:00,84
2026-03-19T07:36-07:00,87
2026-03-19T07:31-07:00,86
2026-03-19T07:26-07:00,88
2026-03-19T07:21-07:00,88
2026-03-19T07:16-07:00,87
2026-03-19T07:11-07:00,88
2026-03-19T07:06-07:00,87
2026-03-19T07:01-07:00,85
2026-03-19T06:56-07:00,82
2026-03-19T06:51-07:00,83
2026-03-19T06:46-07:00,83
2026-03-19T06:41-07:00,81
2026-03-19T06:36-07:00,82
2026-03-19T06:31-07:00,84
2026-03-19T06:26-07:00,86
2026-03-19T06:21-07:00,85
2026-03-19T06:16-07:00,85
2026-03-19T06:11-07:00,88
2026-03-19T06:06-07:00,90
2026-03-19T06:01-07:00,89
2026-03-19T05:56-07:00,91
2026-03-19T05:51-07:00,94
2026-03-19T05:46-07:00,94
2026-03-19T05:41-07:00,93
2026-03-19T05:36-07:00,91
2026-03-19T05:31-07:00,91
2026-03-19T05:26-07:00,91
2026-03-19T05:21-07:00,90
2026-03-19T05:16-07:00,90
2026-03-19T05:11-07:00,90
2026-03-19T05:06-07:00,90
2026-03-19T05:01-07:00,90
2026-03-19T04:56-07:00,87
2026-03-19T04:51-07:00,85
2026-03-19T04:46-07:00,86
2026-03-19T04:41-07:00,85
2026-03-19T04:36-07:00,85
2026-03-19T04:31-07:00,85
2026-03-19T04:26-07:00,87
2026-03-19T04:21-07:00,89
2026-03-19T04:16-07:00,90
2026-03-19T04:11-07:00,89
2026-03-19T04:06-07:00,91
2026-03-19T04:01-07:00,94
2026-03-19T03:56-07:00,92
2026-03-19T03:51-07:00,92
2026-03-19T03:46-07:00,91
2026-03-19T03:41-07:00,90
2026-03-19T03:36-07:00,88
2026-03-19T03:31-07:00,85
2026-03-19T03:26-07:00,84
2026-03-19T03:21-07:00,83
2026-03-19T03:16-07:00,83
2026-03-19T03:11-07:00,84
2026-03-19T03:06-07:00,86
2026-03-19T03:01-07:00,86
2026-03-19T02:56-07:00,87
2026-03-19T02:51-07:00,88
2026-03-19T02:46-07:00,87
2026-03-19T02:41-07:00,87
2026-03-19T02:36-07:00,89
2026-03-19T02:31-07:00,90
2026-03-19T02:26-07:00,92
2026-03-19T02:21-07:00,92
2026-03-19T02:16-07:00,93
2026-03-19T02:11-07:00,94
2026-03-19T02:06-07:00,92
2026-03-19T02:01-07:00,90
2026-03-19T01:56-07:00,91
2026-03-19T01:51-07:00,92
2026-03-19T01:46-07:00,90
2026-03-19T01:41-07:00,90
2026-03-19T01:36-07:00,90
2026-03-19T01:31-07:00,92
2026-03-19T01:26-07:00,92
2026-03-19T01:21-07:00,92
2026-03-19T01:16-07:00,94
2026-03-19T01:11-07:00,97
2026-03-19T01:06-07:00,101
2026-03-19T01:01-07:00,101
2026-03-19T00:56-07:00,101
2026-03-19T00:51-07:00,104
2026-03-19T00:46-07:00,103
2026-03-19T00:41-07:00,96
2026-03-19T00:36-07:00,92
2026-03-19T00:31-07:00,89
2026-03-19T00:26-07:00,86
2026-03-19T00:21-07:00,84
2026-03-19T00:16-07:00,83
2026-03-19T00:11-07:00,84
2026-03-19T00:06-07:00,88
2026-03-19T00:01-07:00,90
2026-03-18T23:56-07:00,91
2026-03-18T23:51-07:00,96
2026-03-18T23:46-07:00,98
2026-03-18T23:41-07:00,98
2026-03-18T23:36-07:00,99
2026-03-18T23:31-07:00,101
2026-03-18T23:26-07:00,102
2026-03-18T23:21-07:00,103
2026-03-18T23:16-07:00,106
2026-03-18T23:11-07:00,109
2026-03-18T23:06-07:00,109
2026-03-18T23:01-07:00,109
2026-03-18T22:56-07:00,114
2026-03-18T22:51-07:00,114
2026-03-18T22:46-07:00,116
2026-03-18T22:41-07:00,117
2026-03-18T22:36-07:00,117
2026-03-18T22:31-07:00,118
2026-03-18T22:26-07:00,115
2026-03-18T22:21-07:00,116
2026-03-18T22:16-07:00,112
2026-03-18T22:11-07:00,108
2026-03-18T22:06-07:00,106
2026-03-18T22:01-07:00,103
2026-03-18T21:56-07:00,99
2026-03-18T21:51-07:00,96
2026-03-18T21:46-07:00,96
2026-03-18T21:41-07:00,96
2026-03-18T21:36-07:00,93
2026-03-18T21:31-07:00,95
2026-03-18T21:26-07:00,97
2026-03-18T21:21-07:00,93
2026-03-18T21:16-07:00,91
2026-03-18T21:11-07:00,93
2026-03-18T21:06-07:00,92
2026-03-18T21:01-07:00,94
2026-03-18T20:56-07:00,98
2026-03-18T20:51-07:00,102
2026-03-18T20:46-07:00,103
2026-03-18T20:41-07:00,104
2026-03-18T20:36-07:00,104
2026-03-18T20:31-07:00,102
2026-03-18T20:26-07:00,95
2026-03-18T20:21-07:00,88
2026-03-18T20:16-07:00,88
2026-03-18T20:11-07:00,88
2026-03-18T20:06-07:00,86
2026-03-18T20:01-07:00,87
2026-03-18T19:56-07:00,91
2026-03-18T19:51-07:00,95
2026-03-18T19:46-07:00,97
2026-03-18T19:41-07:00,103
2026-03-18T19:36-07:00,108
2026-03-18T19:31-07:00,110
2026-03-18T19:26-07:00,117
2026-03-18T19:21-07:00,119
2026-03-18T19:16-07:00,119
2026-03-18T19:11-07:00,119
2026-03-18T19:06-07:00,114
2026-03-18T19:01-07:00,110
2026-03-18T18:56-07:00,105
2026-03-18T18:51-07:00,100
2026-03-18T18:46-07:00,97
2026-03-18T18:41-07:00,93
2026-03-18T18:36-07:00,91
2026-03-18T18:31-07:00,87
2026-03-18T18:26-07:00,82
2026-03-18T18:21-07:00,78
2026-03-18T18:16-07:00,72
2026-03-18T18:11-07:00,69
2026-03-18T18:06-07:00,70
2026-03-18T18:01-07:00,73
2026-03-18T17:56-07:00,75
2026-03-18T17:51-07:00,77
2026-03-18T17:46-07:00,82
2026-03-18T17:41-07:00,89
2026-03-18T17:36-07:00,91
2026-03-18T17:31-07:00,95
2026-03-18T17:26-07:00,99
2026-03-18T17:21-07:00,101
2026-03-18T17:16-07:00,105
2026-03-18T17:11-07:00,109
2026-03-18T17:06-07:00,112
2026-03-18T17:01-07:00,120
2026-03-18T16:56-07:00,127
2026-03-18T16:51-07:00,131
2026-03-18T16:46-07:00,135
2026-03-18T16:41-07:00,140
2026-03-18T16:36-07:00,138
2026-03-18T16:31-07:00,135
2026-03-18T16:26-07:00,127
2026-03-18T16:21-07:00,117
2026-03-18T16:16-07:00,110
2026-03-18T16:11-07:00,104
2026-03-18T16:06-07:00,99
2026-03-18T16:01-07:00,95
2026-03-18T15:56-07:00,94
2026-03-18T15:51-07:00,94
2026-03-18T15:46-07:00,93
2026-03-18T15:41-07:00,93
2026-03-18T15:36-07:00,93
2026-03-18T15:31-07:00,93
2026-03-18T15:26-07:00,95
2026-03-18T15:21-07:00,95
2026-03-18T15:16-07:00,96
2026-03-18T15:11-07:00,98
2026-03-18T15:06-07:00,101
2026-03-18T15:01-07:00,104
2026-03-18T14:56-07:00,106
2026-03-18T14:51-07:00,109
2026-03-18T14:46-07:00,111
2026-03-18T14:41-07:00,110
2026-03-18T14:36-07:00,111
2026-03-18T14:31-07:00,108
2026-03-18T14:26-07:00,106
2026-03-18T14:21-07:00,102
2026-03-18T14:16-07:00,99
2026-03-18T14:11-07:00,98
2026-03-18T14:06-07:00,96
2026-03-18T14:01-07:00,93
2026-03-18T13:56-07:00,91
2026-03-18T13:51-07:00,90
2026-03-18T13:46-07:00,91
2026-03-18T13:41-07:00,92
2026-03-18T13:36-07:00,93
2026-03-18T13:31-07:00,94
2026-03-18T13:26-07:00,96
2026-03-18T13:21-07:00,97
2026-03-18T13:16-07:00,96
2026-03-18T13:11-07:00,95
2026-03-18T13:06-07:00,98
2026-03-18T13:01-07:00,99
2026-03-18T12:56-07:00,100
2026-03-18T12:51-07:00,105
2026-03-18T12:46-07:00,105
2026-03-18T12:41-07:00,104
2026-03-18T12:36-07:00,102
2026-03-18T12:31-07:00,98
2026-03-18T12:26-07:00,95
2026-03-18T12:21-07:00,98
2026-03-18T12:16-07:00,98
2026-03-18T12:11-07:00,91
2026-03-18T12:06-07:00,94
2026-03-18T12:01-07:00,92
2026-03-18T11:56-07:00,87
2026-03-18T11:51-07:00,91
2026-03-18T11:46-07:00,90
2026-03-18T11:41-07:00,90
2026-03-18T11:36-07:00,90
2026-03-18T11:31-07:00,90
2026-03-18T11:26-07:00,91
2026-03-18T11:21-07:00,92
2026-03-18T11:16-07:00,93
2026-03-18T11:11-07:00,95
2026-03-18T11:06-07:00,98
2026-03-18T11:01-07:00,102
2026-03-18T10:56-07:00,104
2026-03-18T10:51-07:00,108
2026-03-18T10:46-07:00,113
2026-03-18T10:41-07:00,116
2026-03-18T10:36-07:00,117
2026-03-18T10:31-07:00,118
2026-03-18T10:26-07:00,119
2026-03-18T10:21-07:00,117
2026-03-18T10:16-07:00,114
2026-03-18T10:11-07:00,112
2026-03-18T10:06-07:00,107
2026-03-18T10:01-07:00,104
2026-03-18T09:56-07:00,103
2026-03-18T09:51-07:00,102
2026-03-18T09:46-07:00,101
2026-03-18T09:41-07:00,99
2026-03-18T09:36-07:00,97
2026-03-18T09:31-07:00,95
2026-03-18T09:26-07:00,93
2026-03-18T09:21-07:00,90
2026-03-18T09:16-07:00,88
2026-03-18T09:11-07:00,87
2026-03-18T09:06-07:00,89
2026-03-18T09:01-07:00,91
2026-03-18T08:56-07:00,91
2026-03-18T08:51-07:00,91
2026-03-18T08:46-07:00,91
2026-03-18T08:41-07:00,88
2026-03-18T08:36-07:00,86
2026-03-18T08:31-07:00,85
2026-03-18T08:26-07:00,90
2026-03-18T08:21-07:00,99
2026-03-18T08:16-07:00,105
2026-03-18T08:11-07:00,109
2026-03-18T08:06-07:00,111
2026-03-18T08:01-07:00,111
2026-03-18T07:56-07:00,109
2026-03-18T07:51-07:00,105
2026-03-18T07:46-07:00,108
2026-03-18T07:41-07:00,108
2026-03-18T07:36-07:00,100
2026-03-18T07:31-07:00,100
2026-03-18T07:26-07:00,100
2026-03-18T07:21-07:00,96
2026-03-18T07:16-07:00,86
2026-03-18T07:11-07:00,87
2026-03-18T07:06-07:00,94
2026-03-18T07:01-07:00,87
2026-03-18T06:56-07:00,83
2026-03-18T06:51-07:00,86
2026-03-18T06:46-07:00,82
2026-03-18T06:41-07:00,81
2026-03-18T06:36-07:00,83
2026-03-18T06:31-07:00,82
2026-03-18T06:26-07:00,84
2026-03-18T06:21-07:00,86
2026-03-18T06:16-07:00,90
2026-03-18T06:11-07:00,92
2026-03-18T06:06-07:00,93
2026-03-18T06:01-07:00,95
2026-03-18T05:56-07:00,93
2026-03-18T05:51-07:00,92
2026-03-18T05:46-07:00,87
2026-03-18T05:41-07:00,85
2026-03-18T05:36-07:00,84
2026-03-18T05:31-07:00,84
2026-03-18T05:26-07:00,88
2026-03-18T05:21-07:00,88
2026-03-18T05:16-07:00,91
2026-03-18T05:11-07:00,93
2026-03-18T05:06-07:00,92
2026-03-18T05:01-07:00,94
2026-03-18T04:56-07:00,93
2026-03-18T04:51-07:00,84
2026-03-18T04:46-07:00,79
2026-03-18T04:41-07:00,82
2026-03-18T04:36-07:00,85
2026-03-18T04:31-07:00,86
2026-03-18T04:26-07:00,87
2026-03-18T04:21-07:00,89
2026-03-18T04:16-07:00,86
2026-03-18T04:11-07:00,87
2026-03-18T04:06-07:00,88
2026-03-18T04:01-07:00,91
2026-03-18T03:56-07:00,92
2026-03-18T03:51-07:00,87
2026-03-18T03:46-07:00,88
2026-03-18T03:41-07:00,89
2026-03-18T03:36-07:00,84
2026-03-18T03:31-07:00,75
2026-03-18T03:26-07:00,77
2026-03-18T03:21-07:00,79
2026-03-18T03:16-07:00,75
2026-03-18T03:11-07:00,79
2026-03-18T03:06-07:00,83
2026-03-18T03:01-07:00,87
2026-03-18T02:56-07:00,88
2026-03-18T02:51-07:00,84
2026-03-18T02:46-07:00,84
2026-03-18T02:41-07:00,86
2026-03-18T02:36-07:00,85
2026-03-18T02:31-07:00,82
2026-03-18T02:26-07:00,86
2026-03-18T02:21-07:00,88
2026-03-18T02:16-07:00,87
2026-03-18T02:11-07:00,87
2026-03-18T02:06-07:00,89
2026-03-18T02:01-07:00,89
2026-03-18T01:56-07:00,85
2026-03-18T01:51-07:00,86
2026-03-18T01:46-07:00,88
2026-03-18T01:41-07:00,85
2026-03-18T01:36-07:00,86
2026-03-18T01:31-07:00,86
2026-03-18T01:26-07:00,86
2026-03-18T01:21-07:00,86
2026-03-18T01:16-07:00,85
2026-03-18T01:11-07:00,85
2026-03-18T01:06-07:00,85
2026-03-18T01:01-07:00,84
2026-03-18T00:56-07:00,86
2026-03-18T00:51-07:00,90
2026-03-18T00:46-07:00,91
2026-03-18T00:41-07:00,94
2026-03-18T00:36-07:00,94
2026-03-18T00:31-07:00,95
2026-03-18T00:26-07:00,96
2026-03-18T00:21-07:00,96
2026-03-18T00:16-07:00,96
2026-03-18T00:11-07:00,95
2026-03-18T00:06-07:00,96
2026-03-18T00:01-07:00,96
2026-03-17T23:56-07:00,98
2026-03-17T23:51-07:00,97
2026-03-17T23:46-07:00,99
2026-03-17T23:41-07:00,104
2026-03-17T23:36-07:00,101
2026-03-17T23:31-07:00,100
2026-03-17T23:26-07:00,102
2026-03-17T23:21-07:00,101
2026-03-17T23:16-07:00,101
2026-03-17T23:11-07:00,101
2026-03-17T23:06-07:00,105
2026-03-17T23:01-07:00,110
2026-03-17T22:56-07:00,110
2026-03-17T22:51-07:00,109
2026-03-17T22:46-07:00,113
2026-03-17T22:41-07:00,113
2026-03-17T22:36-07:00,109
2026-03-17T22:31-07:00,108
2026-03-17T22:26-07:00,109
2026-03-17T22:21-07:00,110
2026-03-17T22:16-07:00,114
2026-03-17T22:11-07:00,120
2026-03-17T22:06-07:00,125
2026-03-17T22:01-07:00,127
2026-03-17T21:56-07:00,131
2026-03-17T21:51-07:00,133
2026-03-17T21:46-07:00,132
2026-03-17T21:41-07:00,133
2026-03-17T21:36-07:00,135
2026-03-17T21:31-07:00,132
2026-03-17T21:26-07:00,126
2026-03-17T21:21-07:00,115
2026-03-17T21:16-07:00,109
2026-03-17T21:11-07:00,103
2026-03-17T21:06-07:00,98
2026-03-17T21:01-07:00,95
2026-03-17T20:56-07:00,96
2026-03-17T20:51-07:00,96
2026-03-17T20:46-07:00,96
2026-03-17T20:41-07:00,97
2026-03-17T20:36-07:00,97
2026-03-17T20:31-07:00,98
2026-03-17T20:26-07:00,98
2026-03-17T20:21-07:00,98
2026-03-17T20:16-07:00,97
2026-03-17T20:11-07:00,95
2026-03-17T20:06-07:00,93
2026-03-17T20:01-07:00,89
2026-03-17T19:56-07:00,90
2026-03-17T19:51-07:00,85
2026-03-17T19:46-07:00,80
2026-03-17T19:41-07:00,80
2026-03-17T19:36-07:00,81
2026-03-17T19:31-07:00,76
2026-03-17T19:26-07:00,73
2026-03-17T19:21-07:00,71
2026-03-17T19:16-07:00,63
